pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.215284,0.426167,,,All
,,-0.215266,0.426222,,,All
,,-0.215129,0.426278,,,All
,,-0.214727,0.426333,,,All
,,-0.21472,0.426389,,,All
,,-0.214606,0.426444,,,All
,,-0.214582,0.4265,,,All
,,-0.214288,0.426556,,,All
,,-0.214244,0.426611,,,All
,,-0.214196,0.426667,,,All
,,-0.214079,0.426722,,,All
,,-0.213891,0.426778,,,All
,,-0.213799,0.426833,,,All
,,-0.213773,0.426889,,,All
,,-0.213599,0.426944,,,All
,,-0.21359,0.427,,,All
,,-0.213546,0.427056,,,All
,,-0.213496,0.427111,,,All
,,-0.213176,0.427167,,,All
,,-0.212848,0.427222,,,All
,,-0.212645,0.427278,,,All
,,-0.212542,0.427333,,,All
,,-0.212494,0.427389,,,All
,,-0.212475,0.427444,,,All
,,-0.212134,0.4275,,,All
,,-0.212121,0.427556,,,All
,,-0.211968,0.427611,,,All
,,-0.211846,0.427667,,,All
,,-0.211392,0.427722,,,All
,,-0.21072,0.427778,,,All
,,-0.210142,0.427833,,,All
,,-0.209862,0.427889,,,All
,,-0.209795,0.427944,,,All
,,-0.209692,0.428,,,All
,,-0.209284,0.428056,,,All
,,-0.209276,0.428111,,,All
,,-0.209228,0.428167,,,All
,,-0.209213,0.428222,,,All
,,-0.208733,0.428278,,,All
,,-0.208708,0.428333,,,All
,,-0.208697,0.428389,,,All
,,-0.208476,0.428444,,,All
,,-0.208378,0.4285,,,All
,,-0.208284,0.428556,,,All
,,-0.208269,0.428611,,,All
,,-0.208199,0.428667,,,All
,,-0.207915,0.428722,,,All
,,-0.207889,0.428778,,,All
,,-0.207813,0.428833,,,All
,,-0.207774,0.428889,,,All
,,-0.20773,0.428944,,,All
,,-0.207629,0.429,,,All
,,-0.207569,0.429056,,,All
,,-0.207491,0.429111,,,All
,,-0.207461,0.429167,,,All
,,-0.207434,0.429222,,,All
,,-0.207334,0.429278,,,All
,,-0.207311,0.429333,,,All
,,-0.207198,0.429389,,,All
,,-0.207167,0.429444,,,All
,,-0.206996,0.4295,,,All
,,-0.2069,0.429556,,,All
,,-0.206859,0.429611,,,All
,,-0.206846,0.429667,,,All
,,-0.206826,0.429722,,,All
,,-0.206706,0.429778,,,All
,,-0.20668,0.429833,,,All
,,-0.20656,0.429889,,,All
,,-0.206449,0.429944,,,All
,,-0.206345,0.43,,,All
,,-0.206203,0.430056,,,All
,,-0.206155,0.430111,,,All
,,-0.2056,0.430167,,,All
,,-0.205588,0.430222,,,All
,,-0.205531,0.430278,,,All
,,-0.204677,0.430333,,,All
,,-0.204666,0.430389,,,All
,,-0.204542,0.430444,,,All
,,-0.204522,0.4305,,,All
,,-0.204464,0.430556,,,All
,,-0.20445,0.430611,,,All
,,-0.204097,0.430667,,,All
,,-0.203636,0.430722,,,All
,,-0.203494,0.430778,,,All
,,-0.203418,0.430833,,,All
,,-0.20337,0.430889,,,All
,,-0.203298,0.430944,,,All
,,-0.203195,0.431,,,All
,,-0.203113,0.431056,,,All
,,-0.20308,0.431111,,,All
,,-0.203013,0.431167,,,All
,,-0.20288,0.431222,,,All
,,-0.202854,0.431278,,,All
,,-0.202828,0.431333,,,All
,,-0.202737,0.431389,,,All
,,-0.202502,0.431444,,,All
,,-0.202323,0.4315,,,All
,,-0.202312,0.431556,,,All
,,-0.202038,0.431611,,,All
,,-0.20197,0.431667,,,All
,,-0.201905,0.431722,,,All
,,-0.20188,0.431778,,,All
,,-0.201788,0.431833,,,All
,,-0.201778,0.431889,,,All
,,-0.201708,0.431944,,,All
,,-0.201595,0.432,,,All
,,-0.201529,0.432056,,,All
,,-0.201427,0.432111,,,All
,,-0.201351,0.432167,,,All
,,-0.201068,0.432222,,,All
,,-0.200976,0.432278,,,All
,,-0.200908,0.432333,,,All
,,-0.200876,0.432389,,,All
,,-0.200826,0.432444,,,All
,,-0.200514,0.4325,,,All
,,-0.200406,0.432556,,,All
,,-0.200368,0.432611,,,All
,,-0.200193,0.432667,,,All
,,-0.200146,0.432722,,,All
,,-0.200058,0.432778,,,All
,,-0.199989,0.432833,,,All
,,-0.199941,0.432889,,,All
,,-0.199867,0.432944,,,All
,,-0.199539,0.433,,,All
,,-0.199518,0.433056,,,All
,,-0.199128,0.433111,,,All
,,-0.199123,0.433167,,,All
,,-0.199034,0.433222,,,All
,,-0.198992,0.433278,,,All
,,-0.198764,0.433333,,,All
,,-0.198736,0.433389,,,All
,,-0.198678,0.433444,,,All
,,-0.198326,0.4335,,,All
,,-0.198284,0.433556,,,All
,,-0.197912,0.433611,,,All
,,-0.197468,0.433667,,,All
,,-0.197383,0.433722,,,All
,,-0.197379,0.433778,,,All
,,-0.197204,0.433833,,,All
,,-0.197185,0.433889,,,All
,,-0.197107,0.433944,,,All
,,-0.197072,0.434,,,All
,,-0.19659,0.434056,,,All
,,-0.196473,0.434111,,,All
,,-0.1964,0.434167,,,All
,,-0.196374,0.434222,,,All
,,-0.19625,0.434278,,,All
,,-0.196131,0.434333,,,All
,,-0.19599,0.434389,,,All
,,-0.195549,0.434444,,,All
,,-0.195413,0.4345,,,All
,,-0.19539,0.434556,,,All
,,-0.195249,0.434611,,,All
,,-0.195121,0.434667,,,All
,,-0.194919,0.434722,,,All
,,-0.194818,0.434778,,,All
,,-0.194465,0.434833,,,All
,,-0.194151,0.434889,,,All
,,-0.194079,0.434944,,,All
,,-0.194012,0.435,,,All
,,-0.193978,0.435056,,,All
,,-0.193838,0.435111,,,All
,,-0.19376,0.435167,,,All
,,-0.193565,0.435222,,,All
,,-0.193554,0.435278,,,All
,,-0.193468,0.435333,,,All
,,-0.193441,0.435389,,,All
,,-0.193175,0.435444,,,All
,,-0.193142,0.4355,,,All
,,-0.193122,0.435556,,,All
,,-0.192739,0.435611,,,All
,,-0.192648,0.435667,,,All
,,-0.192609,0.435722,,,All
,,-0.192536,0.435778,,,All
,,-0.192431,0.435833,,,All
,,-0.19208,0.435889,,,All
,,-0.19206,0.435944,,,All
,,-0.191834,0.436,,,All
,,-0.191754,0.436056,,,All
,,-0.191678,0.436111,,,All
,,-0.191657,0.436167,,,All
,,-0.191594,0.436222,,,All
,,-0.191456,0.436278,,,All
,,-0.191059,0.436333,,,All
,,-0.190956,0.436389,,,All
,,-0.190876,0.436444,,,All
,,-0.190835,0.4365,,,All
,,-0.190371,0.436556,,,All
,,-0.190197,0.436611,,,All
,,-0.189913,0.436667,,,All
,,-0.189838,0.436722,,,All
,,-0.189821,0.436778,,,All
,,-0.189653,0.436833,,,All
,,-0.189573,0.436889,,,All
,,-0.189407,0.436944,,,All
,,-0.189294,0.437,,,All
,,-0.189233,0.437056,,,All
,,-0.189115,0.437111,,,All
,,-0.189085,0.437167,,,All
,,-0.188996,0.437222,,,All
,,-0.188988,0.437278,,,All
,,-0.188782,0.437333,,,All
,,-0.188588,0.437389,,,All
,,-0.188538,0.437444,,,All
,,-0.188387,0.4375,,,All
,,-0.188235,0.437556,,,All
,,-0.18749,0.437611,,,All
,,-0.187259,0.437667,,,All
,,-0.187183,0.437722,,,All
,,-0.186857,0.437778,,,All
,,-0.186386,0.437833,,,All
,,-0.186263,0.437889,,,All
,,-0.186067,0.437944,,,All
,,-0.186031,0.438,,,All
,,-0.185955,0.438056,,,All
,,-0.185784,0.438111,,,All
,,-0.185596,0.438167,,,All
,,-0.185451,0.438222,,,All
,,-0.18541,0.438278,,,All
,,-0.185261,0.438333,,,All
,,-0.18503,0.438389,,,All
,,-0.184843,0.438444,,,All
,,-0.184378,0.4385,,,All
,,-0.184345,0.438556,,,All
,,-0.183697,0.438611,,,All
,,-0.183587,0.438667,,,All
,,-0.183023,0.438722,,,All
,,-0.182899,0.438778,,,All
,,-0.182877,0.438833,,,All
,,-0.182626,0.438889,,,All
,,-0.1826,0.438944,,,All
,,-0.182589,0.439,,,All
,,-0.18257,0.439056,,,All
,,-0.182448,0.439111,,,All
,,-0.182377,0.439167,,,All
,,-0.18234,0.439222,,,All
,,-0.182335,0.439278,,,All
,,-0.182306,0.439333,,,All
,,-0.182187,0.439389,,,All
,,-0.181557,0.439444,,,All
,,-0.181553,0.4395,,,All
,,-0.181535,0.439556,,,All
,,-0.181509,0.439611,,,All
,,-0.181158,0.439667,,,All
,,-0.180979,0.439722,,,All
,,-0.180775,0.439778,,,All
,,-0.180429,0.439833,,,All
,,-0.180365,0.439889,,,All
,,-0.180201,0.439944,,,All
,,-0.17999,0.44,,,All
,,-0.179976,0.440056,,,All
,,-0.179549,0.440111,,,All
,,-0.17924,0.440167,,,All
,,-0.179137,0.440222,,,All
,,-0.179088,0.440278,,,All
,,-0.17897,0.440333,,,All
,,-0.17892,0.440389,,,All
,,-0.17891,0.440444,,,All
,,-0.178631,0.4405,,,All
,,-0.178591,0.440556,,,All
,,-0.178565,0.440611,,,All
,,-0.178541,0.440667,,,All
,,-0.178454,0.440722,,,All
,,-0.178218,0.440778,,,All
,,-0.177844,0.440833,,,All
,,-0.177776,0.440889,,,All
,,-0.177732,0.440944,,,All
,,-0.177619,0.441,,,All
,,-0.177599,0.441056,,,All
,,-0.177546,0.441111,,,All
,,-0.177543,0.441167,,,All
,,-0.177235,0.441222,,,All
,,-0.176743,0.441278,,,All
,,-0.176732,0.441333,,,All
,,-0.176702,0.441389,,,All
,,-0.176466,0.441444,,,All
,,-0.176371,0.4415,,,All
,,-0.176107,0.441556,,,All
,,-0.176049,0.441611,,,All
,,-0.175773,0.441667,,,All
,,-0.175618,0.441722,,,All
,,-0.175499,0.441778,,,All
,,-0.175381,0.441833,,,All
,,-0.175271,0.441889,,,All
,,-0.175163,0.441944,,,All
,,-0.175122,0.442,,,All
,,-0.174841,0.442056,,,All
,,-0.174783,0.442111,,,All
,,-0.174747,0.442167,,,All
,,-0.174641,0.442222,,,All
,,-0.174342,0.442278,,,All
,,-0.174158,0.442333,,,All
,,-0.174077,0.442389,,,All
,,-0.174008,0.442444,,,All
,,-0.17389,0.4425,,,All
,,-0.173689,0.442556,,,All
,,-0.173625,0.442611,,,All
,,-0.17338,0.442667,,,All
,,-0.173253,0.442722,,,All
,,-0.173225,0.442778,,,All
,,-0.173012,0.442833,,,All
,,-0.172735,0.442889,,,All
,,-0.172641,0.442944,,,All
,,-0.172618,0.443,,,All
,,-0.172585,0.443056,,,All
,,-0.172575,0.443111,,,All
,,-0.172483,0.443167,,,All
,,-0.172433,0.443222,,,All
,,-0.172252,0.443278,,,All
,,-0.172125,0.443333,,,All
,,-0.17203,0.443389,,,All
,,-0.171946,0.443444,,,All
,,-0.171795,0.4435,,,All
,,-0.171448,0.443556,,,All
,,-0.171346,0.443611,,,All
,,-0.171208,0.443667,,,All
,,-0.170894,0.443722,,,All
,,-0.170868,0.443778,,,All
,,-0.170502,0.443833,,,All
,,-0.17043,0.443889,,,All
,,-0.170273,0.443944,,,All
,,-0.170019,0.444,,,All
,,-0.169969,0.444056,,,All
,,-0.169687,0.444111,,,All
,,-0.169676,0.444167,,,All
,,-0.169557,0.444222,,,All
,,-0.169241,0.444278,,,All
,,-0.169232,0.444333,,,All
,,-0.169201,0.444389,,,All
,,-0.169194,0.444444,,,All
,,-0.169106,0.4445,,,All
,,-0.168992,0.444556,,,All
,,-0.16898,0.444611,,,All
,,-0.168959,0.444667,,,All
,,-0.168773,0.444722,,,All
,,-0.168735,0.444778,,,All
,,-0.168324,0.444833,,,All
,,-0.16831,0.444889,,,All
,,-0.168212,0.444944,,,All
,,-0.168006,0.445,,,All
,,-0.167987,0.445056,,,All
,,-0.167907,0.445111,,,All
,,-0.167833,0.445167,,,All
,,-0.167789,0.445222,,,All
,,-0.167722,0.445278,,,All
,,-0.167684,0.445333,,,All
,,-0.167678,0.445389,,,All
,,-0.167638,0.445444,,,All
,,-0.167532,0.4455,,,All
,,-0.167343,0.445556,,,All
,,-0.167318,0.445611,,,All
,,-0.167305,0.445667,,,All
,,-0.166896,0.445722,,,All
,,-0.166896,0.445778,,,All
,,-0.166888,0.445833,,,All
,,-0.166679,0.445889,,,All
,,-0.166657,0.445944,,,All
,,-0.166608,0.446,,,All
,,-0.166561,0.446056,,,All
,,-0.166555,0.446111,,,All
,,-0.166408,0.446167,,,All
,,-0.166386,0.446222,,,All
,,-0.166327,0.446278,,,All
,,-0.166303,0.446333,,,All
,,-0.166238,0.446389,,,All
,,-0.165922,0.446444,,,All
,,-0.165668,0.4465,,,All
,,-0.165541,0.446556,,,All
,,-0.165512,0.446611,,,All
,,-0.165289,0.446667,,,All
,,-0.16485,0.446722,,,All
,,-0.16468,0.446778,,,All
,,-0.164326,0.446833,,,All
,,-0.163843,0.446889,,,All
,,-0.163786,0.446944,,,All
,,-0.163777,0.447,,,All
,,-0.163762,0.447056,,,All
,,-0.163681,0.447111,,,All
,,-0.163571,0.447167,,,All
,,-0.163565,0.447222,,,All
,,-0.163516,0.447278,,,All
,,-0.163464,0.447333,,,All
,,-0.163445,0.447389,,,All
,,-0.163297,0.447444,,,All
,,-0.163265,0.4475,,,All
,,-0.163133,0.447556,,,All
,,-0.163062,0.447611,,,All
,,-0.162948,0.447667,,,All
,,-0.162632,0.447722,,,All
,,-0.162603,0.447778,,,All
,,-0.162551,0.447833,,,All
,,-0.162481,0.447889,,,All
,,-0.162459,0.447944,,,All
,,-0.162202,0.448,,,All
,,-0.16166,0.448056,,,All
,,-0.161622,0.448111,,,All
,,-0.161481,0.448167,,,All
,,-0.16137,0.448222,,,All
,,-0.161201,0.448278,,,All
,,-0.160976,0.448333,,,All
,,-0.160927,0.448389,,,All
,,-0.160717,0.448444,,,All
,,-0.160608,0.4485,,,All
,,-0.160539,0.448556,,,All
,,-0.160469,0.448611,,,All
,,-0.160416,0.448667,,,All
,,-0.160285,0.448722,,,All
,,-0.160211,0.448778,,,All
,,-0.15988,0.448833,,,All
,,-0.159631,0.448889,,,All
,,-0.159554,0.448944,,,All
,,-0.159515,0.449,,,All
,,-0.159453,0.449056,,,All
,,-0.158817,0.449111,,,All
,,-0.158681,0.449167,,,All
,,-0.158639,0.449222,,,All
,,-0.158563,0.449278,,,All
,,-0.158526,0.449333,,,All
,,-0.158416,0.449389,,,All
,,-0.158241,0.449444,,,All
,,-0.157864,0.4495,,,All
,,-0.157442,0.449556,,,All
,,-0.157336,0.449611,,,All
,,-0.157299,0.449667,,,All
,,-0.157273,0.449722,,,All
,,-0.157168,0.449778,,,All
,,-0.156791,0.449833,,,All
,,-0.156488,0.449889,,,All
,,-0.156466,0.449944,,,All
,,-0.156412,0.45,,,All
,,-0.156111,0.450056,,,All
,,-0.155771,0.450111,,,All
,,-0.155704,0.450167,,,All
,,-0.155561,0.450222,,,All
,,-0.155436,0.450278,,,All
,,-0.155341,0.450333,,,All
,,-0.155245,0.450389,,,All
,,-0.15518,0.450444,,,All
,,-0.154764,0.4505,,,All
,,-0.154751,0.450556,,,All
,,-0.154453,0.450611,,,All
,,-0.154079,0.450667,,,All
,,-0.154048,0.450722,,,All
,,-0.153991,0.450778,,,All
,,-0.153939,0.450833,,,All
,,-0.153818,0.450889,,,All
,,-0.153817,0.450944,,,All
,,-0.153775,0.451,,,All
,,-0.153734,0.451056,,,All
,,-0.153287,0.451111,,,All
,,-0.153135,0.451167,,,All
,,-0.152635,0.451222,,,All
,,-0.152525,0.451278,,,All
,,-0.152413,0.451333,,,All
,,-0.152305,0.451389,,,All
,,-0.152201,0.451444,,,All
,,-0.151929,0.4515,,,All
,,-0.151698,0.451556,,,All
,,-0.15147,0.451611,,,All
,,-0.150967,0.451667,,,All
,,-0.150458,0.451722,,,All
,,-0.150125,0.451778,,,All
,,-0.150088,0.451833,,,All
,,-0.149704,0.451889,,,All
,,-0.14953,0.451944,,,All
,,-0.14945,0.452,,,All
,,-0.149423,0.452056,,,All
,,-0.149157,0.452111,,,All
,,-0.149155,0.452167,,,All
,,-0.149135,0.452222,,,All
,,-0.148928,0.452278,,,All
,,-0.148672,0.452333,,,All
,,-0.148546,0.452389,,,All
,,-0.148544,0.452444,,,All
,,-0.148452,0.4525,,,All
,,-0.148405,0.452556,,,All
,,-0.148361,0.452611,,,All
,,-0.148361,0.452667,,,All
,,-0.147888,0.452722,,,All
,,-0.147622,0.452778,,,All
,,-0.147505,0.452833,,,All
,,-0.147351,0.452889,,,All
,,-0.147282,0.452944,,,All
,,-0.147264,0.453,,,All
,,-0.147219,0.453056,,,All
,,-0.147098,0.453111,,,All
,,-0.147,0.453167,,,All
,,-0.146968,0.453222,,,All
,,-0.146958,0.453278,,,All
,,-0.146929,0.453333,,,All
,,-0.146797,0.453389,,,All
,,-0.146544,0.453444,,,All
,,-0.146533,0.4535,,,All
,,-0.146094,0.453556,,,All
,,-0.145877,0.453611,,,All
,,-0.145776,0.453667,,,All
,,-0.145524,0.453722,,,All
,,-0.145416,0.453778,,,All
,,-0.145191,0.453833,,,All
,,-0.145074,0.453889,,,All
,,-0.144819,0.453944,,,All
,,-0.144742,0.454,,,All
,,-0.144539,0.454056,,,All
,,-0.144504,0.454111,,,All
,,-0.144361,0.454167,,,All
,,-0.144245,0.454222,,,All
,,-0.143937,0.454278,,,All
,,-0.143901,0.454333,,,All
,,-0.143395,0.454389,,,All
,,-0.143261,0.454444,,,All
,,-0.142846,0.4545,,,All
,,-0.142794,0.454556,,,All
,,-0.142789,0.454611,,,All
,,-0.142754,0.454667,,,All
,,-0.1427,0.454722,,,All
,,-0.142586,0.454778,,,All
,,-0.142193,0.454833,,,All
,,-0.141966,0.454889,,,All
,,-0.141834,0.454944,,,All
,,-0.141808,0.455,,,All
,,-0.141627,0.455056,,,All
,,-0.141319,0.455111,,,All
,,-0.141009,0.455167,,,All
,,-0.140994,0.455222,,,All
,,-0.140927,0.455278,,,All
,,-0.140663,0.455333,,,All
,,-0.140461,0.455389,,,All
,,-0.140152,0.455444,,,All
,,-0.140024,0.4555,,,All
,,-0.139991,0.455556,,,All
,,-0.139881,0.455611,,,All
,,-0.13957,0.455667,,,All
,,-0.139521,0.455722,,,All
,,-0.139395,0.455778,,,All
,,-0.139334,0.455833,,,All
,,-0.139294,0.455889,,,All
,,-0.139189,0.455944,,,All
,,-0.139042,0.456,,,All
,,-0.138832,0.456056,,,All
,,-0.138712,0.456111,,,All
,,-0.138681,0.456167,,,All
,,-0.138624,0.456222,,,All
,,-0.138515,0.456278,,,All
,,-0.138132,0.456333,,,All
,,-0.138004,0.456389,,,All
,,-0.137712,0.456444,,,All
,,-0.137684,0.4565,,,All
,,-0.136985,0.456556,,,All
,,-0.136961,0.456611,,,All
,,-0.136921,0.456667,,,All
,,-0.1368,0.456722,,,All
,,-0.136448,0.456778,,,All
,,-0.136438,0.456833,,,All
,,-0.136409,0.456889,,,All
,,-0.136319,0.456944,,,All
,,-0.13626,0.457,,,All
,,-0.13622,0.457056,,,All
,,-0.136009,0.457111,,,All
,,-0.135987,0.457167,,,All
,,-0.135939,0.457222,,,All
,,-0.135666,0.457278,,,All
,,-0.135586,0.457333,,,All
,,-0.135175,0.457389,,,All
,,-0.134965,0.457444,,,All
,,-0.13481,0.4575,,,All
,,-0.134651,0.457556,,,All
,,-0.134649,0.457611,,,All
,,-0.134491,0.457667,,,All
,,-0.134441,0.457722,,,All
,,-0.134432,0.457778,,,All
,,-0.134414,0.457833,,,All
,,-0.134322,0.457889,,,All
,,-0.133923,0.457944,,,All
,,-0.133885,0.458,,,All
,,-0.133854,0.458056,,,All
,,-0.133744,0.458111,,,All
,,-0.133723,0.458167,,,All
,,-0.133656,0.458222,,,All
,,-0.133543,0.458278,,,All
,,-0.133386,0.458333,,,All
,,-0.133342,0.458389,,,All
,,-0.133003,0.458444,,,All
,,-0.132919,0.4585,,,All
,,-0.132549,0.458556,,,All
,,-0.132411,0.458611,,,All
,,-0.132291,0.458667,,,All
,,-0.132249,0.458722,,,All
,,-0.132096,0.458778,,,All
,,-0.131959,0.458833,,,All
,,-0.131789,0.458889,,,All
,,-0.131727,0.458944,,,All
,,-0.131494,0.459,,,All
,,-0.131197,0.459056,,,All
,,-0.131131,0.459111,,,All
,,-0.130816,0.459167,,,All
,,-0.130566,0.459222,,,All
,,-0.130458,0.459278,,,All
,,-0.130444,0.459333,,,All
,,-0.130372,0.459389,,,All
,,-0.130363,0.459444,,,All
,,-0.130221,0.4595,,,All
,,-0.129926,0.459556,,,All
,,-0.129745,0.459611,,,All
,,-0.129672,0.459667,,,All
,,-0.129487,0.459722,,,All
,,-0.12935,0.459778,,,All
,,-0.128714,0.459833,,,All
,,-0.128581,0.459889,,,All
,,-0.128194,0.459944,,,All
,,-0.127828,0.46,,,All
,,-0.127497,0.460056,,,All
,,-0.127168,0.460111,,,All
,,-0.12707,0.460167,,,All
,,-0.127011,0.460222,,,All
,,-0.126829,0.460278,,,All
,,-0.126703,0.460333,,,All
,,-0.126548,0.460389,,,All
,,-0.126482,0.460444,,,All
,,-0.12642,0.4605,,,All
,,-0.126327,0.460556,,,All
,,-0.126289,0.460611,,,All
,,-0.126019,0.460667,,,All
,,-0.125731,0.460722,,,All
,,-0.125633,0.460778,,,All
,,-0.125363,0.460833,,,All
,,-0.125,0.460889,,,All
,,-0.124963,0.460944,,,All
,,-0.124163,0.461,,,All
,,-0.124085,0.461056,,,All
,,-0.12397,0.461111,,,All
,,-0.123845,0.461167,,,All
,,-0.123785,0.461222,,,All
,,-0.123677,0.461278,,,All
,,-0.123385,0.461333,,,All
,,-0.123117,0.461389,,,All
,,-0.122865,0.461444,,,All
,,-0.122488,0.4615,,,All
,,-0.122472,0.461556,,,All
,,-0.122397,0.461611,,,All
,,-0.122293,0.461667,,,All
,,-0.12212,0.461722,,,All
,,-0.121775,0.461778,,,All
,,-0.121765,0.461833,,,All
,,-0.121358,0.461889,,,All
,,-0.121198,0.461944,,,All
,,-0.12114,0.462,,,All
,,-0.120949,0.462056,,,All
,,-0.120854,0.462111,,,All
,,-0.120775,0.462167,,,All
,,-0.120585,0.462222,,,All
,,-0.120558,0.462278,,,All
,,-0.120524,0.462333,,,All
,,-0.120513,0.462389,,,All
,,-0.120399,0.462444,,,All
,,-0.120397,0.4625,,,All
,,-0.12027,0.462556,,,All
,,-0.120166,0.462611,,,All
,,-0.120062,0.462667,,,All
,,-0.119997,0.462722,,,All
,,-0.119872,0.462778,,,All
,,-0.119785,0.462833,,,All
,,-0.119613,0.462889,,,All
,,-0.119427,0.462944,,,All
,,-0.11927,0.463,,,All
,,-0.119068,0.463056,,,All
,,-0.118777,0.463111,,,All
,,-0.118744,0.463167,,,All
,,-0.118603,0.463222,,,All
,,-0.118407,0.463278,,,All
,,-0.118402,0.463333,,,All
,,-0.118361,0.463389,,,All
,,-0.118312,0.463444,,,All
,,-0.118249,0.4635,,,All
,,-0.118173,0.463556,,,All
,,-0.118054,0.463611,,,All
,,-0.117965,0.463667,,,All
,,-0.117393,0.463722,,,All
,,-0.117357,0.463778,,,All
,,-0.11725,0.463833,,,All
,,-0.117231,0.463889,,,All
,,-0.117091,0.463944,,,All
,,-0.116964,0.464,,,All
,,-0.11689,0.464056,,,All
,,-0.11683,0.464111,,,All
,,-0.116661,0.464167,,,All
,,-0.116555,0.464222,,,All
,,-0.11654,0.464278,,,All
,,-0.116496,0.464333,,,All
,,-0.116384,0.464389,,,All
,,-0.116267,0.464444,,,All
,,-0.116181,0.4645,,,All
,,-0.115926,0.464556,,,All
,,-0.115842,0.464611,,,All
,,-0.115577,0.464667,,,All
,,-0.115341,0.464722,,,All
,,-0.115317,0.464778,,,All
,,-0.115258,0.464833,,,All
,,-0.11504,0.464889,,,All
,,-0.114813,0.464944,,,All
,,-0.11461,0.465,,,All
,,-0.114583,0.465056,,,All
,,-0.114512,0.465111,,,All
,,-0.114323,0.465167,,,All
,,-0.114236,0.465222,,,All
,,-0.114114,0.465278,,,All
,,-0.114038,0.465333,,,All
,,-0.114011,0.465389,,,All
,,-0.113936,0.465444,,,All
,,-0.113846,0.4655,,,All
,,-0.113751,0.465556,,,All
,,-0.113611,0.465611,,,All
,,-0.113597,0.465667,,,All
,,-0.113468,0.465722,,,All
,,-0.112649,0.465778,,,All
,,-0.112518,0.465833,,,All
,,-0.112468,0.465889,,,All
,,-0.112426,0.465944,,,All
,,-0.11235,0.466,,,All
,,-0.112191,0.466056,,,All
,,-0.112022,0.466111,,,All
,,-0.111949,0.466167,,,All
,,-0.111921,0.466222,,,All
,,-0.111733,0.466278,,,All
,,-0.111718,0.466333,,,All
,,-0.111572,0.466389,,,All
,,-0.111447,0.466444,,,All
,,-0.111202,0.4665,,,All
,,-0.11108,0.466556,,,All
,,-0.110989,0.466611,,,All
,,-0.110957,0.466667,,,All
,,-0.110621,0.466722,,,All
,,-0.110342,0.466778,,,All
,,-0.110225,0.466833,,,All
,,-0.110047,0.466889,,,All
,,-0.109978,0.466944,,,All
,,-0.109929,0.467,,,All
,,-0.10958,0.467056,,,All
,,-0.109463,0.467111,,,All
,,-0.109433,0.467167,,,All
,,-0.109161,0.467222,,,All
,,-0.108931,0.467278,,,All
,,-0.108921,0.467333,,,All
,,-0.108243,0.467389,,,All
,,-0.107917,0.467444,,,All
,,-0.107883,0.4675,,,All
,,-0.107597,0.467556,,,All
,,-0.107546,0.467611,,,All
,,-0.107414,0.467667,,,All
,,-0.107013,0.467722,,,All
,,-0.107007,0.467778,,,All
,,-0.10687,0.467833,,,All
,,-0.106868,0.467889,,,All
,,-0.106677,0.467944,,,All
,,-0.10664,0.468,,,All
,,-0.106623,0.468056,,,All
,,-0.10656,0.468111,,,All
,,-0.106404,0.468167,,,All
,,-0.106209,0.468222,,,All
,,-0.105502,0.468278,,,All
,,-0.105415,0.468333,,,All
,,-0.105212,0.468389,,,All
,,-0.105115,0.468444,,,All
,,-0.104788,0.4685,,,All
,,-0.104529,0.468556,,,All
,,-0.104164,0.468611,,,All
,,-0.104159,0.468667,,,All
,,-0.103894,0.468722,,,All
,,-0.103773,0.468778,,,All
,,-0.103598,0.468833,,,All
,,-0.103543,0.468889,,,All
,,-0.103315,0.468944,,,All
,,-0.103261,0.469,,,All
,,-0.102899,0.469056,,,All
,,-0.102735,0.469111,,,All
,,-0.102187,0.469167,,,All
,,-0.102161,0.469222,,,All
,,-0.101876,0.469278,,,All
,,-0.101709,0.469333,,,All
,,-0.101274,0.469389,,,All
,,-0.100926,0.469444,,,All
,,-0.100871,0.4695,,,All
,,-0.100591,0.469556,,,All
,,-0.100545,0.469611,,,All
,,-0.0999969,0.469667,,,All
,,-0.0999632,0.469722,,,All
,,-0.0998222,0.469778,,,All
,,-0.0996528,0.469833,,,All
,,-0.0995392,0.469889,,,All
,,-0.099497,0.469944,,,All
,,-0.099448,0.47,,,All
,,-0.0992586,0.470056,,,All
,,-0.0990693,0.470111,,,All
,,-0.0990508,0.470167,,,All
,,-0.0989683,0.470222,,,All
,,-0.0989154,0.470278,,,All
,,-0.0987409,0.470333,,,All
,,-0.0987116,0.470389,,,All
,,-0.0986879,0.470444,,,All
,,-0.0985252,0.4705,,,All
,,-0.0984644,0.470556,,,All
,,-0.0984459,0.470611,,,All
,,-0.0984459,0.470667,,,All
,,-0.0983696,0.470722,,,All
,,-0.0982217,0.470778,,,All
,,-0.0980625,0.470833,,,All
,,-0.0980169,0.470889,,,All
,,-0.0976229,0.470944,,,All
,,-0.0974834,0.471,,,All
,,-0.0974467,0.471056,,,All
,,-0.0973465,0.471111,,,All
,,-0.0973243,0.471167,,,All
,,-0.0973087,0.471222,,,All
,,-0.0973053,0.471278,,,All
,,-0.0972713,0.471333,,,All
,,-0.0972078,0.471389,,,All
,,-0.0969477,0.471444,,,All
,,-0.0969047,0.4715,,,All
,,-0.0968629,0.471556,,,All
,,-0.0965968,0.471611,,,All
,,-0.0962908,0.471667,,,All
